001e39f5-34ca-4559-8333-c66c8c251640,453998
67fa2256-845b-4573-86c8-50fa975cd19b,236115
c463598d-d1b2-47cc-b3bf-a3233f091b70,531390
3e4def05-d64a-4215-9d7a-f4ffb66a2d4c,722513
ab16d7e3-665a-4381-895c-c6c0c22d68ae,711410
7627bc01-07ed-4c0e-8e23-4f41b61bfb91,812112
e10ca6b7-de8b-47dd-bd71-bd1ade0bbf87,452990
89e7e7b5-8d86-4dd4-bc9f-ab4c380984f1,561439
85ecdf7d-c8f2-447d-9963-fccde2d408d8,453998
d77c4885-383c-4922-bef3-ac6de3251936,541613
31da22f4-ef0b-4fcb-9a6a-ed8f3ba4b5f6,115210
07264cd9-039a-4f85-a653-e81efc6fb52e,561320
b8b99aa8-f61a-4351-bbca-a82a4027bf99,485310
ad837211-49bf-4808-8765-3084f72207bd,814110
66f8d14f-ed2f-417a-8948-36b31b4fff14,928110
d768385b-9cbb-4cd2-a3fc-a15032620c03,711130
cb69ff87-92ad-45b0-a687-f4d89adf66f4,525920
5a94a60b-fbea-4c3c-87a3-44e5edfcb092,448190
2f670c52-82f1-4e4e-9604-e3febcda6823,221116
7adcb473-a03b-4bea-a6df-7e668e3705dd,332119
2c3cccf0-3eb4-455f-b50b-208c9b1a4f8d,511199
ce4d219b-7354-449c-ad69-7fa6abe4e79f,453998
81ea2186-a647-4955-8226-235d3681b4a5,541213
52dec9d1-cf6d-4cec-aadd-13039e995467,525920
f5dc1d57-9308-4350-a2e6-8263282a3329,442299
9741dc0c-59d1-4a28-8c57-4cbf1c86c4e6,452990
47acf37a-0679-4e06-8743-a0f6df8b40ff,525920
85c05432-a8c5-4a3c-91d7-e4b184ef5f2e,813110
a6f65108-f364-42c0-8a01-7956ba16bcde,448190
8fcd825c-dafe-4ad2-adb5-2f6e2466158e,621498
8c1ed893-d802-42ed-adfa-5f9c05b66a9c,713910
91765f0a-43fa-435c-81f5-03e5cb42a0ee,927110
ef82d5b2-8226-4a12-b20d-c523dca020c9,812199
0b628d4c-a2f7-44ec-8833-c36bb31f13d8,711110
600894e8-0e55-49c5-b443-5638d7c4605e,452990
fa9d35a9-1edd-4421-bedc-f03443496deb,112990
2a878781-b2cb-45cd-bc1f-e8f0e0939cd2,813930
c5c28435-6bda-45b1-89a7-bce69fe7e263,448210
05d6dcb2-cfb7-48be-afb7-df767aad3d78,812922
6c5c0ed4-9d08-48fb-a4e2-dd3d274c207d,621210
fb5454ee-b41e-4003-a67d-853a2b9d21f3,722515
07236698-84a7-4ff6-a4ff-092e0f30a9ce,453998
9ae05383-15c8-4254-b77e-a0c60aa8fba9,441110
8ec1aca2-963a-4c7a-962e-9792e4e6a92c,444110
f7e520fe-3ee0-49db-838c-ae2f296e4297,524210
0dfab694-1c3e-478d-99fb-08afe34c6c58,813930
4e12d7da-1225-4542-a5f9-21671686f1ac,812930
3b1a2e49-19c2-4bff-8b69-8512854eb698,452990
76772ce1-fb8e-453d-a5fd-2e30c893efa1,561740
6dd81487-0544-4b3f-8618-a240fa200249,722513
eeb70e27-1ebe-4c7b-b38d-d1c0a3c17447,721310
67502759-731a-4281-8a45-b96cc3ab76f5,521110
224f7670-17ec-46cb-9a49-3531bd57b2a0,722513
9ee014f8-88a4-47f8-a0ef-bc1a4bade744,711410
990b2091-750f-46ab-a06b-19a9b2ba52c0,485510
0c544641-9f4c-414b-b20e-e81c8f2133cc,812111
c2ad8e1f-fbd8-4291-88c4-c8c56051d9ca,814110
0c79cda5-86d4-4c30-9323-b82fcdff39df,561311
481e27b6-60db-48c3-8904-08d6c8b28e52,323113
dbfe21cd-d819-4523-9e1c-e8acd3209ac8,442299
84cff0b3-0ffd-47d0-b067-893e010b3f6f,812210
3966c4fe-868c-4506-a227-7aa9ebb074be,611310
d346c643-bbda-4c73-a5c2-1b966e402017,335991
c940cf26-5599-4632-9b64-c9277d425fa8,442110
0c903bdd-bd72-478e-8dba-59e72e13d286,621210
96c6f8bb-b9bf-4e2f-a709-8f445bc54168,621330
8b6d7569-1e8d-4445-bd3f-d6a3086d246a,448190
fe9ebabb-aaac-4a6e-b50a-288034791fb5,452111
7af5ed9d-5a1b-4ba6-9fc3-88df544a6e07,621210
e8e02d7a-eefd-479c-8111-5f7702e94818,326112
4b6185ab-363d-4f67-ad1a-d1be9eec2383,532120
d77985ae-94bf-4979-a859-c368f14efc6a,921150
43bc2836-6da0-4064-816b-988bd39110d4,611610
c65582b7-a350-42ba-9e85-4b9124e2788d,722513
2680e8a7-64ad-42d2-a92c-44abddae7804,443141
1fafe907-6a11-4321-b6ac-db215c25148e,922190
9acea11d-4084-42db-9e65-9f82d810033c,316110
fe1ef5be-c490-4c13-90a1-d5994b7c9915,541490
ddb93eda-ea4b-4cae-bba5-3e76e1b8ab13,811192
8ba5a63b-4b33-43a6-a601-a4d14d1a6e08,811121
f3ce7558-5fef-46dc-bf0d-7e302cb21e50,326113
e0643b82-72bb-454f-92b1-584c08bf187e,811192
d711486e-e768-4513-b099-8ece0178b803,452111
dfe957db-e82b-402d-b39b-b0910e4a9ead,721191
688faf2b-0ccd-4314-a7f1-d350a64aa414,541921
cffe5a9c-9495-4ef1-a117-75de4584dc90,485999
186bd62e-6513-4030-a333-1e36a7a02f0f,621498
0548b9f8-0f3a-4769-b2bd-b960fe9d2fc3,722513
ebf6fc7c-fa1c-4611-ac4c-066b4d98605e,721310
ccf53c76-f113-45ad-a2ca-5701ba9b4d89,519120
31a0b1a1-f1e1-4a25-a89f-781ce85177bf,452910
84b4ebe7-d82a-4907-a719-7fef7936f428,446199
bc19bc75-6cfc-4c5f-8640-da95abc07bac,236115
159ba95e-ae7e-413f-bde6-5bf970517caa,425110
dfe6db70-1221-44be-8a18-593b276d8ec2,114119
40b986e5-9d02-4095-bbbf-c2fe1ed84539,813930
edfc1bae-e6f5-444a-b27a-ccc8969ca9a7,236115
2f71a360-e92e-467c-a54c-16521f42e9b6,711190
d951bed4-95d5-4670-9a08-203c22e71a8f,541870
f4481629-721e-4ecf-86b4-5da85f7fe641,811192
40c5a206-a4e6-4b38-ab08-144286566683,336992
2b4308ce-3a64-4dff-9ac4-86d61cb27134,114119
e8350228-0507-4828-80c9-8be237940b4c,621112
2d779210-911c-46a1-933d-25523770dc5a,524126
4d9e0043-0435-48be-b8b8-617938e96f0f,624410
85174459-402c-4cbf-91b7-fafae9fe192f,441110
cd07d111-a45e-439c-9270-750f6b414597,722513
05fd7721-a2c5-4d39-8b2a-a93e97d900eb,238160
7577edf9-404e-43f8-ac69-25b665800fec,541922
c7e2454c-5af8-4842-b4f5-f7e0a9bd4a90,447110
621bb31d-aa8e-4a86-a8c6-95532994f036,621210
8600d280-128c-4062-940a-0833488bcd97,531390
8cf76047-cfb1-4c51-8884-24f1b6fbcadd,525920
751f489f-3104-434d-8224-712a5e9e7a4a,445120
ac178a01-82e1-4e93-83a1-f519b1170a60,531390
36454dd2-fe72-40e1-ba00-4af2f7b6f4de,611110
4e455b28-9c5a-403a-ac09-d331cd77d259,326113
c075935d-caab-4889-985d-fce643856dc7,532111
a9aedeb8-3117-4f7c-9378-c53474ab9c94,311111
5cc662f0-a814-4bb3-8ff8-21106de2d029,541921
a34eb303-12a1-4302-bd17-d1ab6b1dadd1,523140
fd7ab03a-ab3b-4fe5-832c-5256c0959379,525920
dc612f25-1e64-4a02-901b-7ef7ff404be5,525920
715364cd-3348-4f44-a994-15313ebae07a,446120
3ae902a8-809a-4edb-b072-3e0063a666ea,488310
792fcbcd-f369-4da8-8976-8895687b01e4,722513
e4323962-f169-4760-a7ad-0157af97e705,453998
e8e09c0f-31ec-4ea3-9a15-2130bea3511b,811411
e38a6b02-57b7-4298-a75f-f3872fadcd54,531210
729bc267-4366-4c01-b339-6908bdb33770,453998
55e19cda-38c1-41df-900d-13006385bf18,811219
12fe6265-37fe-467c-993b-e954822888c0,333612
f006e000-3026-4b71-90fe-b5dd5193a21f,212234
449daf0e-1817-4e96-b229-708b697a09ff,541219
f4442c29-3b14-438e-9d9b-d29a3666798b,621491
f8b4352b-62b8-41ac-9c22-a66b8f6e1ce9,541618
c13325e1-38c8-4629-a5f7-bbdc23e47119,711410
3d117df1-93c1-43c8-8c8c-625c543eb34a,488310
38fe6551-ef01-4317-b8a8-a76277ca2346,541921
9c527356-23bc-449b-bf38-76319a900bca,611310
c91d0b5b-1404-45b4-8c80-4b154619fa9b,525920
2e6463ad-cf5c-4ca0-ac83-37aec9336bf9,444190
bd79a9c4-47b2-40aa-b7cb-4785b5d1facc,485310
9b756549-30f1-4cca-8740-9d72b6d0203e,711410
6e5ec386-9d8e-466c-b677-20812247219b,452111
6c9858aa-4087-4b84-afcb-86302580a8d9,334210
e5c2502a-cc35-4495-b704-f9905d17bc0f,522110
cb3d1c29-0f28-4478-8ede-6a5adce2fa68,339114
0de4031f-34ab-4861-8404-05dc8260cb51,722513
d741b62a-46a4-44bd-af29-21264072cc6c,721310
ec2268dd-8142-4b61-a9ff-1764e6cf949a,524298
f7037cda-1fea-439c-af32-fafe7bbda68e,448320
6f09c98a-3318-467f-b9c8-67c4e3f40176,621112
d2a1321e-a003-4f65-87ae-d590306efd60,622210
678ae50b-0149-48a0-a4f3-6898d0c82cfc,711211
ab4cb182-eabb-4235-bf78-f0aaa96f8c08,812112
c806505a-965f-435f-bc1c-fe5f43cf101f,444130
d2e726d4-f223-498e-a78a-5d56d7052a4f,453220
4fd6093e-4ef0-4c2a-8438-cf269e25dba2,316110
8da58d29-c508-4ebe-a5bc-ca51085bf8a1,711120
21b82926-e243-41b1-bbbb-7efbd404c553,811198
ade98076-d16c-4329-b4fb-82e13d74ebf7,813930
f1c46752-5a22-475b-a3df-15501c52fad3,488330
ab96bdab-e1e0-4f39-b359-32e51b8ea5db,452990
bfa35666-4473-46bd-86e6-87b978ba2f4f,425110
bc42c30e-5bda-4ef5-a0e2-fe48b9a2ba77,525920
7cef5fd2-de9d-4257-bdee-5ba5016fad82,339114
33c2de98-f2ca-488b-8451-5195a677dff2,531110
29a0246f-8953-47ed-8331-3e98a0105183,521110
4a4f419b-82a7-4018-8339-5509a2166140,928110
3c7795c1-4a86-4eb9-a5be-17c203f07e3e,551114
042bcbae-1933-4b68-9775-3cf928a44db2,541110
20f94854-8867-4591-be82-6f68c61f5967,442299
71b59b2d-c486-4805-8ee6-205d8cc13455,446120
a4ccb1d2-8d5f-440f-a633-107e172d1cd8,442110
2a843b0b-c8bf-4dac-928a-98feacd733a3,512199
e9e4e919-2055-41d2-9ae1-291fae6c0c2e,621112
1ab15db7-ff2b-4bbd-9de8-ef379a38343b,921110
c369d80f-e642-462b-a76c-b8ffd4248a38,512131
2728d84e-01b9-42ee-b197-74fa94a11a02,811118
563e85a6-675f-4405-9184-8497c616e178,928110
8b4a6ede-0a55-4fc7-a97c-5da277502eb7,722513
1935b04e-a180-47ea-96b3-48ded9fe4c4b,453998
bc82c034-09c9-4f09-84ca-c4809e5d6c5a,561410
8a277ee5-dee6-4bc5-85ed-bc238678e7df,721214
f5f184bb-6e80-449c-b4c6-9815e881bceb,488310
64400475-d3b5-4aec-9578-363da85f95d1,812191
b9dedbcd-7361-4896-8bd8-9f1eb8cca2c5,532299
0d5e74cc-3a93-4649-a3b5-09fcfb6e8466,711110
78a72561-9366-4ba8-8aef-9cc63209f413,522294
75bdb215-f292-40b0-ba75-9caac6de53aa,812220
d2562939-4740-4c1c-9c52-ed8e62901012,611310
0d28b0af-309e-4167-8a49-fccabd2873c9,447110
1a8e1f5f-326c-45ca-bdee-af7e25eacb49,311351
77e5fd24-4e7a-439d-8fd5-78d8436e936a,315240
513746af-a134-4101-adaa-bc77138d87b6,721214
8405d10d-e2b7-423f-a6ee-a5384b15c226,621420
0901b849-b2d8-49b3-a0f8-8f2aeb3cd9d0,453910
00bcb6d2-f34c-4c9c-b219-a2db2df90820,522110
aa3d23c6-844e-4131-81b7-3bfe52a33c54,711190
e8874070-26b2-4235-a919-60289262c999,485111
e2ace800-a0af-4d39-82c5-684fa6902590,452910
01b16c55-a8c8-4a89-9a07-ffe0c52bd8d0,541830
de4a5f82-5ec8-4210-b17e-d78e30f0d1d6,452910
50ce0a46-2629-40f3-87c0-f9214c5f8588,623110
2431b5c6-a691-40e8-974d-096fb7a1f99c,315240
d01d7879-8fe3-43bc-99dd-3c976f2439b5,923140
2bbc5883-791d-4987-a66a-8f4f6bd35eb4,425110
1a5e6204-3ece-4a6d-9031-c63e4c5ff9f6,448190
9620d4c4-95f9-4512-990e-98c4ebbf686e,624410
c65d4564-44f6-4d4a-9de3-f84f5ede39c0,812111
12191633-fa42-4dca-8910-1ddf8eba957c,311999
e4692f02-397f-448c-a719-a71a1e5f5008,721310
3d0f4cb8-5795-4ee1-9b33-213cfab19911,311520
af704c1f-e631-40da-9e15-713827cb94a8,524292
762ffe4e-b43b-4091-a4e9-64041f4047c7,611519
1f500e6b-3aab-4ff2-94ce-ef1fd5d9ae15,713940
27e3f684-cb0c-4312-bb36-e7ab537a4421,525920
1729c972-acde-4088-a0ef-97b420ac6954,722513
c9f17643-4df8-4558-8096-707013b587ea,611310
4c2c920d-b9a5-471f-8350-dbd58af47814,448190
10df9e31-8e7b-4613-beb4-824b1f452c3b,812210
a2150b16-3c50-4b96-a8c2-b3eced9626a6,812210
1f6469d1-38a4-4535-a5b1-6908a4b2b07a,453998
2e189c96-e3b3-451b-986f-8a24a9642c6e,561612
f4e50fec-4823-465d-8573-36b4cc6fa563,814110
f96e5181-6fb7-439d-9ba8-49c3470dc37d,611511
2661341e-9e1d-4e42-a806-3677c71293da,713940
d36956d5-e185-4155-876b-e068592822f0,493190
84bf2ec8-22b7-421f-ae3f-fe5473a33f3c,453998
5bad0cef-6f29-4107-ab30-210d26717dd0,623210
a3c0993d-7555-4191-ae7b-66b86f35d1a7,521110
08177a59-8439-4ac9-b1b9-a2b6561ccce6,335991
671fb483-49c8-40da-a6ea-027b3238d712,339114
c69cfffd-36c4-400c-a4d8-449f79e9d7f1,541830
27266f15-b3ad-437a-9433-636aa7e9f243,442210
cfe61391-144f-402a-971b-ae346f3c0feb,453998
d340ff04-4a0d-4a2f-a98e-298f772f1aed,326113
2c34aa9a-6ce5-433c-a2a7-fa918a2bc733,441110
e1353e5d-52e1-4b4e-9a6d-9943e85ab93f,326113
1b3b7b26-e91f-4208-84f0-97caac269ce4,711120
5c7c24b3-5d91-4070-ae01-3b467493e942,453998
325160cb-5f81-4975-8cbc-7764be1e98c9,812922
565d78a1-15aa-4f65-90eb-182989ee3454,711120
d1d00b02-6994-4265-989a-2d7727187838,722513
bf8dc8b0-8700-419c-a0c7-d4d7ad48a60f,541110
069b3f83-621c-4b27-96ad-47261ad7e149,713910
bd8120f5-f476-4225-b568-bb535c32fc7a,623110
c3b96fd5-ea11-4875-ade1-939feb072af4,811111
4051da7c-a2e2-4c7b-8b7a-6ebea65533a1,811118
812654be-8962-405c-8131-639c82550a7d,541110
bc96946f-3e3b-41f6-8b3a-7fd90372d557,812210
b9d32606-8326-4b9e-ae65-cb8b17066c08,525920
91799f24-b05f-4a5f-a562-55ac1ed88308,611513
6de6ec53-aa32-45b1-86b6-4e4b1184ead0,621112
a06e8ee3-4b76-4ce4-9755-b08c9b643dc9,621420
d90af2d7-ef39-4f28-a9a3-3be47730fe30,541330
527794a2-8a99-4dd7-9242-d95636e1c04e,212291
68fd1bcb-6fae-41d9-aad0-2aade74c65b7,722515
95907a8b-eda0-4a1f-9795-8d95918d7bf6,452910
16204ff2-7751-43e1-9af1-b89c7438cad0,212111
fbf65018-1cd2-4408-b02a-31a0ff8fd512,624210
82790c3d-ba25-48d0-a9fb-baab8bd17423,621498
bc52e872-3701-4be4-a1ce-98ffd23f8b7b,921150
bd98db44-61bf-491f-8fc8-521ef0083ed7,525920
180fc4d4-c809-4b53-ad54-d7dfb6f3d06c,713950
56bab0a7-582e-4366-9412-3226df5f1751,452111
b860b3e4-a2de-416c-ab3b-1db191ea46ae,541110
8db036ac-bcb9-468a-8069-29bef96126c3,446120
d2d9a037-06f3-46a2-9b9a-8c04c0339ea1,525920
78ed56b8-67a7-4862-95cc-db8c69ecc30c,331314
b75d46ba-dc75-4fc6-af7b-7d13fe999e8e,621420
063e4985-adea-4c4b-91d0-195392cfee0c,442299
5e2ad0d1-7005-4672-8ae2-c8d5b464db13,444110
1168c5b0-d499-4ee0-8b1f-c8251b88e655,424330
fec2e56e-0afb-46c8-9be7-543c0a82c357,334111
c2b7850a-0372-4c9f-a69c-b84a51859049,541618
c350b06f-8ef3-4306-894f-9a3222e80081,453998
6f2d4aa5-4da9-43c3-82c9-4221f3b2f557,921150
79fc58f7-27bc-485b-bc90-acf471bdc6ff,813110
f6900bc0-50bc-4396-adb0-de120978f673,811192
0bcac127-0357-4e5f-a812-7a9395809aab,453998
41985a0c-c2e9-4f44-976c-3c78035c1f35,238390
2fc70b08-8dd7-406b-9ada-181916b790f5,111421
a003fdc4-0320-48f1-8983-59007a4b55c9,453220
7e3a3802-f741-4deb-b68e-d166bd894f91,541430
ebc39bc7-a632-4988-bb68-f2e7161cf516,721191
27a9df5a-3bbe-48fe-ba3b-6bd7e2a7cdf7,452910
b26d292b-dd8a-4c8b-8dcb-20c080c62624,812111
d87f2522-9ae8-48cd-b626-3b50f27c7687,621210
1147fd25-0c98-4102-8710-f5903eb0577e,221116
f8a5579e-4362-4bca-8217-30379cdf88b9,541213
5102981e-4ca8-4a3b-9a51-1a7169c6715d,448310
40bfaebb-727c-4228-a95c-037ab97bfc7b,112920
684ece00-daf7-4a68-b97a-a2b19d48c7f4,315240
2de4b04e-08d7-4b67-a0ce-c793a1dc9080,448210
39718a4a-55c1-42b9-88dd-e9887e30599f,541830
46516704-15cb-48df-b992-8d18deaba620,722513
5f3d72bf-bc89-4a5f-a203-692660aef00f,541370
00f6f687-168e-4176-adcf-57688efac87a,442110
80a20493-40a6-4124-8d6f-3366afc00bac,453998
ce526c70-20e6-4a59-b83c-cda5b82b4fc3,531390
8c93eb73-0188-4733-887a-cf88290cfab8,446110
78ad5c0a-f90c-4310-a3d5-bf8e5ae59f74,335991
3962ac0e-46ce-4c74-a13c-3a854d4513a5,541110
78978b37-0d02-4c7a-9a47-4ea32cf40810,811192
029ced24-77be-4537-9965-e60b9a3dfc9f,532310
03e91aef-0c54-4c42-a91b-e5b298fd35e9,922190
17fdce87-d381-4312-a555-86417bc13110,452112
05312013-3270-49f9-9b97-7f480abb3c3a,928120
38cd6e99-f60d-4a21-9ae5-6565423bbd61,321113
c2352d64-3eb9-42e9-83fb-16bcd0ef3b27,446191
a9e63e58-5b2d-4497-8cf7-c91f99bb6b30,621210
dc8a2da9-da81-45cc-995d-26740506efd4,813110
f3c0dfbd-1bcc-41c3-b3d2-1f18bb869e77,525920
ad6c7480-75bc-4ede-9bc2-2579aa9a64ff,611513
f997c6a6-4760-4b6d-a82f-2e6f618a0779,221116
315e330f-1ec3-4ca3-a356-7e8e2a6e6aba,532120
5c8c2c28-007c-4640-8636-8a65e20faeff,336214
46c4b74c-7fdc-4a28-a84b-d6aa59870ec7,541213
0c2ac51b-5011-4523-b963-2d59e20b184b,311351
c0c07175-84d6-404c-bd3e-35208d8c7478,442110
fed94e4a-988a-40fd-904a-667708a97c69,561439
fbc524d9-bd33-4c13-a78a-842792c404e5,922150
30fede11-4401-4f42-8ee9-0ab5e43af06d,541830
798b12dc-3bdb-43dc-8cc4-8b34809b6c26,442299
953400e9-3965-480e-8612-65d99ba02a87,621491
5ab35055-f91a-485c-a36c-0aabb1c99ca4,623110
6128c234-b066-4b1c-a3c2-2ab2282f74e9,561740
9598c147-f1a6-4044-b635-2b87c19a7857,485310
5a1dced7-08f4-4816-b4f1-900ae5fd1363,522294
54293ef6-8274-41d7-a620-ecafc2f89fa0,623210
9aed923c-8ebf-47c6-9966-be528c1d5fe2,517911
bd104190-6115-437f-b18d-502e7329ee42,448130
f15fc38e-b3d6-46d9-bf49-89b1621de1b3,722513
5a446b69-b225-4a56-a6d0-3a9af2e210b3,236115
fc84086a-2370-4d7f-8117-df0dc7fc2fa4,713910
2d87da18-1c0e-4f7a-ab26-9443fee0362f,424330
833a3e53-4bc4-49a4-81de-0af857680999,452990
df7e9144-6399-4ec2-87af-b99c6df987ba,525920
1b5a9537-2539-4b24-a5ff-ed49df542e11,541330
06f563d6-6ac4-423f-b4c0-973afc1a1318,425110
77dca028-1765-4770-b990-1caf3748843c,315240
c027df5a-2de0-498b-bcf7-bc7c5d7abf0f,711120
7f2ceb38-9346-47b9-b47b-599c86433039,448120
2e0312cc-9858-438e-aadb-f77f545d98a3,453998
6c6ee258-dc88-4291-9500-149af60251b4,488310
4c3d2368-64d2-44d2-8c7f-3773c633a27d,532230
8e73a5ec-6422-43ef-9401-deb56ccacc32,721191
fd7ab82f-51a4-4a8f-af4c-ba131cbd8a7a,332722
8f3c2801-0ace-4069-95c9-84d5dd835cf5,523999
e0421cf8-aa4c-4535-949d-001ec9b6a826,541350
990dc439-492d-4e96-a423-89369ae68411,326113
649341ed-21e0-4648-b96b-786530d9450a,521110
afe88d30-0630-4f03-9888-4d5ade481de1,624230
9a8027fb-a79e-4934-9bca-fcfee6f99672,811192
6273964b-7567-481e-be4c-0d6277ebc0d5,926110
098390f7-6108-451c-a48a-8dacc2bde692,813110
8fe0b3fb-4b6e-438c-b2ce-ac5c594cae88,442299
51241f30-d172-4d3f-951e-a5df3832f70d,922120
0148aec0-458d-46e0-983f-28ac7d2c1b20,453998
7de4c72a-bf3e-48c9-846f-df9eabf97f80,814110
60c11ac3-e569-4daf-becd-a8ef0a37619d,335991
8667da91-fc04-4989-873e-8fce0a6975e0,335311
d594479f-7013-4eef-8d4e-fbcea32b670e,487110
179b7ea2-2277-4663-a5bd-c12f4a62057a,453998
e25c0d71-fabd-4b3b-8d6a-5039d8441175,488310
d3e96a0f-84fc-47ca-8129-631f34c1c99a,336320
24591907-bfa1-4a65-8778-e97ef319b9ee,621498
0f16e4e2-51e0-4472-a120-cfae132ed5af,541213
8f80e6bc-158f-4094-8250-b7e63a125237,541830
a17138b5-c3b7-418b-926b-0343d5209b8b,811121
26778381-305a-4ae2-abe6-516728d34ade,711130
73b4669a-9245-4f72-8d09-20d36051241e,812111
e57d6f72-2688-47f6-b399-36118905d5c1,442110
8d1332ac-3ce6-4942-b052-f255883ada35,425110
ab78fa0f-316d-4368-8a4f-5b8f20a25990,326113
b0ae3556-ae29-484a-ae2f-458c6ff7585a,813110
13a3174b-79fa-4b74-902c-edee31ae1c57,624120
8251d772-45e7-4552-9879-37a7af96d4a3,814110
4003b620-cd55-448f-8332-296ff0475c13,531390
2ff85046-42d8-4dd9-9f18-78506a457cbb,452990
6dcbbdea-ec1c-45e5-9570-c03b138f5989,621999
b0870dd1-aaf8-475c-af1f-0eb3dc8477dc,453998
3dada841-aeee-4d5a-9347-c1bc065d2ede,541213
8a2b9c2f-ea9f-4d84-98b2-c4b0287e0b04,814110
d735670f-a29a-40f7-a71a-2e7db7e284aa,442110
8f4414fd-172d-4ef4-9f8c-a61bcfdf172c,811490
e899589a-cb4e-4f76-82fb-7576ee1a8cd4,541350
94b4cfab-7ac2-4644-94c3-bc32a4cafb9d,441110
d6c8c0c2-eed7-4b4c-b10a-4afa526f266a,722513
91af1d51-8d37-43df-952c-52a45fa34a7b,925110
77598c67-dde0-4300-a0a3-a5ca1838cf40,522291
af72cde9-495f-4c59-8718-e22bb1cfee3a,621112
64526911-ca4a-4e7a-806d-3b5403f9b0fa,316110
01f6cf5a-eafa-4101-a7f1-11284c374a42,925120
dae50197-3dc7-4e05-85e7-0587e3f195cd,541310
c2ba2c14-4bff-4d75-94c6-f0d000453725,532299
c205ff56-3c2c-47d5-8ddc-e9f14c8c6a1a,453920
6c90e3f0-e607-41cc-a277-071aabccf126,622110
56c5d6a1-b411-4ed1-a1ef-5743b845f781,442210
d511162e-479e-427b-a2e8-baa4d422803a,445120
81ab458b-e9b9-48ef-8a41-7bf4f8957648,448210
139d2699-031b-405c-ba9b-f88f3d3dca0a,334513
3a69fbd2-cc7a-41ad-a57a-0aa30ce50868,423620
0e08c6db-ca28-49b9-82ad-940691354ea1,212291
5f4a0058-100f-4ccb-bf0d-2e33b5a89d4a,511210
f678f5b5-5af5-4c78-9d59-222745a1b818,561439
a387d83b-e189-4e14-97d1-73fc368cba46,524298
765ef2aa-2cad-47b4-8c54-791ee3fc026e,541110
b8f98a51-1434-4e98-9a3b-53c51bb7b2b5,525920
b4648496-a6ad-4083-a263-aeaf5d183b84,928110
2251704e-5f78-478a-b4b4-ae4437a19c3e,491110
3f4c63dd-a768-4f4e-b923-849efcd94d35,311351
e9061ed3-7d01-44fd-ba9d-fb8a6ef0e52a,814110
4bfb5029-661b-4f85-9426-75091a78cc92,525920
6fd6da99-d3fa-49a3-924e-5d2ef87e0418,812910
b5bd6f4a-8aa0-4ed2-b16c-234f005a05bc,453998
bacd5907-6021-4b83-b020-bb1c1805a067,525920
04ac71d8-9899-41e1-97df-622e020f177b,441110
b25c02db-f362-4792-a1ba-91d6fce76aed,452990
6e6f60da-351e-46ec-8740-33c39ee1acc7,488310
