0e7d106a-d012-4cb0-9eca-269a52335c73,722511
6e2f8e28-1132-44b7-a584-f017199f33f0,561439
5a6b38cf-4372-418e-9205-1c64e0e21b2d,811192
d178aa2c-6c0b-4a2a-bc78-0856979b66d7,621498
542ae680-8bb8-4b57-abcc-48df743a7ea5,811111
47745e61-f9f1-4aa1-befc-c0e31a3c7aa2,722513
119c6302-8d73-4a70-b04e-3004e81f9ab4,522320
ef5d5c98-389a-4870-af17-365194972f06,424460
0e16fa6e-13e9-49f5-8f5c-0e743c0778f3,713110
b3b4b350-4ab5-45c7-b245-5fec410df635,441310
ffa7b17b-a9c6-4cdb-b5ca-c82fa936903c,721110
e4e95937-cbf4-43b6-aaf5-3ead191a04f6,811111
0938f13a-dd31-4c50-bf01-ad4ab29ad067,532230
c6a365fc-0966-4da1-93ca-d27542a02533,448210
bf613afe-56b7-4298-8b12-33d496daf69a,522390
90569ce9-a777-4448-b5ea-a6a631841e61,722511
0677c2b6-b9c7-46e6-bb38-a3f156f046fc,711211
0b8f9e4e-d233-4ac8-8046-65c2c9324f0e,722511
bca5abbf-e707-4490-995d-cb25be4fadd1,621210
56019e5c-2788-4b9b-9837-691cd28214c0,531210
fbeb5fd7-7011-4f8d-a50b-8f0ae0c62805,517919
e9533b24-0977-49b3-8d31-f7aa278f5ebb,339116
c327c44e-787a-46dc-b2c6-2926f23a793e,314120
85f66860-caa2-4b11-b869-6b5104120a03,812112
ab36ba86-dcfb-4e89-9d74-39edad2b7cd8,624410
76897f3c-1943-44fb-9b2b-6d02a5cdf966,721211
8c0b1cb7-19d5-45d6-9092-1d0d06e9f8ff,621610
d8f145b3-bd71-4c90-b9e7-40e7f6335097,713910
ad541bfd-0083-4ae0-854e-9066feb37a6e,624190
d9c5504a-7bee-4991-a343-467f9a0cf552,541110
38f71d54-7453-42f8-a271-8888f0c2663a,721211
f4c69da6-f3cc-42d0-97fc-b6d140ec1387,541618
480db7de-3cd6-4b36-a612-b64e4ccb1193,452990
187daee3-a4b1-4ba1-a865-8818b07f5eb4,561730
bea85831-11b6-40fe-8c6b-ef42aec55284,623210
8cd01e76-b6dd-4fc9-b38e-f3109ef40877,541110
db2fcdf6-e2fd-4ca3-ac6a-483949b2403d,442210
275d85b7-4523-4405-8b56-7d2f7dc0f5ed,712110
cf0d8a34-2a4c-4190-bf3f-35e46fd6b228,451120
83f53723-5af1-4c24-a711-4cd3ae2e2eb1,712130
8fb6a043-4e1f-4f2b-9d5a-c3773bfde342,238220
9bca631b-b637-4194-add8-c53b6a81e4f6,624410
2c800981-3964-47bd-8023-756f71d8e89f,447110
5d1aecb4-fe52-493b-a51f-13010beaec2a,621610
e42b37cb-a1ac-459a-b837-bf4e47990d39,541219
7b8bf892-81b4-4bb8-874c-b131bcc17a27,442110
1f867a9d-c1a1-4363-ba5a-5e4cfabe01a1,448190
769fa003-fea9-4f5d-8af4-4ba631132beb,446130
40c86fb1-0597-4385-9487-d9f2cb394021,722511
ab90ac3e-92ba-493e-a2f9-575d0d52f6b2,531110
39df2fa1-731b-41bc-85d8-6a0720e443da,332722
d5dbbc9d-d0eb-4b28-bf50-b13b4d7a790a,541611
91d92cac-384b-4275-87bf-e14300f52b86,811111
a2ec8263-42cf-43f7-bb05-3c8978c43b70,561730
31a41223-7927-40af-858d-4f3d32b14edd,541611
8a9b3f50-0753-46a8-99b3-f6a66eb78f58,621210
2a82faeb-c060-490a-856e-825d826aba3a,8121132ff8fea1-6603-4033-89bb-ebcd4d96c632,442110
0d8fce69-0cbe-43d1-b0de-6283e1195e35,442110
072dc10d-96c6-4280-86ed-28ada058c83c,522291
c9db715e-bdf7-4cbc-8201-511c8318d361,453998
5056db50-d61c-46e7-bf90-2c93c26a5a75,722513
417ece77-1537-4525-b2e2-ad1e1992a3b8,517110
50c55c0e-a447-4183-b8c4-8a579ba8a559,812112
c4dc27ec-e723-405c-8674-ebf3bf93362a,811111
342807f5-5b8a-4ad9-8d9b-3b8f0fc89919,541613
6d23af3e-e962-4666-9d1b-4cb155dff4f7,711510
3953c871-3235-4fa4-9dd2-e1140e801d10,722511
0c34f688-626e-4ced-8059-a995702a856c,624229
6317b603-6bc4-49e5-aa91-7b6bc030d69a,722511
41ef0e2b-7c29-4fdc-8684-745df8e28896,515112
3973cb5e-e8ca-4c08-9dbe-8df22d14d1a0,541830
e6b5f81d-dbac-4d78-ba65-44d691ea9227,812112
0d21ced6-5e64-412a-95e0-bcb646dc9d3b,624410
209be6ae-7a91-4d3b-a3ea-00c20386eaad,236220
a015fbbd-022a-42f1-8c5e-a9119b26a5e3,722513
80b9693b-9fac-440c-b3a8-d0001bc4abf1,722513
e812910a-fd6c-4b07-a9e7-a1cf4c6e665c,811192
f0120e6b-00f1-4e2c-9b53-f3d6128c6812,531210
d8d1e9a2-d948-4c0c-ba11-f2b1781cdb5a,611511
5142f534-3e38-4f3e-b5c5-f09680c8bdf6,922120
9c380cff-9b15-487b-858e-04fd8a351ae2,541990
06df4482-56f9-4696-9163-556f4e63246f,522291
09ce3619-bd00-4994-8fa2-5c085845a2bf,531110
1e844e9d-a448-4268-bf6b-5a6029bc1288,541320
9cc0c83b-77f1-4866-b4e3-36df9deb33dc,621999
49341d3a-ba4e-45c8-84ec-92205408b8d5,722511
86b81958-9eca-4c14-9136-2a7f9127a4d3,531210
f575b713-cf3b-4985-9656-a3b60f4ca2d7,541910
1f5ec747-e961-48c7-bd43-ac91233d4b07,425110
8c249fe4-53df-4c39-a549-162bed66b2c9,522110
68b8a841-feb5-4b57-a63b-45cc3482bb8b,448210
652e29f4-4424-4bf4-9567-5d71cb9edea6,811212
bdf3b908-7c52-44ae-9d13-aa4877c0d232,444130
89184ed0-969f-45f9-b1b2-169af1af6af1,448310
9831fc55-1b42-4459-bc35-b9b0dd236aca,722511
42c77018-aed1-4468-8c50-444db52e811d,713940
3e1481f6-72e3-488a-9375-f01f09b4c683,454210
be170049-9021-4d67-96ac-6f79da9ed727,451120
bc4cd18e-be68-4fea-a8c9-3aa3ddcbcd79,236115
43377273-db50-4209-9d50-4cfdf7ada8b8,813110
1e5af102-4eb2-402a-9523-d92b899a6c95,812111
8f71c041-41e0-46ea-905f-9a3d6b5e32eb,541618
28dc8f9a-5a6e-49bd-b8ec-49e8cf258f5a,722513
48841b56-3232-422b-b48d-7ac1554c52a4,611691
3f175db9-ef94-4e55-bad8-593d03d25a0f,813110
ee174d9e-4533-4cd4-ae3e-c08dd16f6ceb,621391
762a35c3-5f0d-4d2c-aad7-f8618fb30944,446130
06c52501-9aed-4873-b660-9766f42a9014,621610
306f80ec-e7f5-445f-a8bd-777e2e3a8bba,531110
eb42e6cc-c6b1-42df-b739-7eaec0df7ecd,811412
beb6b97c-648f-40a1-8932-2dc3d58db2e6,531312
0eab303f-3097-478b-89ef-d0426f291fa8,812990
6bb48538-b421-4bd4-a771-a8af2bc124e0,523130
5c5f7e88-2025-49e5-aa36-e37557be0a22,541820
7325df96-5a42-4223-8afa-a7d0f7a4d416,323111
d8738f32-318a-4ca1-9114-5a6008339041,525920
0b22ed2a-a478-40ea-8b40-de4f7a083968,237990
5983347d-9b8b-4d6f-bbc7-706d5a9a5a85,423830
7576a715-71b1-42b9-94d4-a171307e65a5,531110
4bcb1b59-9f12-46e0-8005-9f193d2adf7f,812112
4daa907c-14c3-4744-9412-d2bc55e7f71c,813110
ae0a70c2-1ef9-4209-8742-e366406a857b,485320
6eb8be2a-4e8d-4abd-ac19-0cae9e47429e,813110
32a47948-c6b1-49ea-832a-11a7b8ba41c7,541110
57c7bb30-4522-47b4-83de-8f4fe0a7fb7f,445110
7d952764-9043-4a47-af8d-77fcd3f87a3c,453210
274a3769-5b77-45a9-9f97-f3de3d873a86,561621
960b374b-8b94-4dda-9fe0-be165c6bfcc3,722320
dabad74e-64e1-402b-97b4-223ba59f383b,238210
a7661627-09f7-4c90-87e3-b1e696aad265,444220
6a2d6d7d-9e8f-4af6-b15d-962b0b45c370,335314
f749a8d6-7c56-4edf-942f-a301b0c3ee8a,541614
239e0c69-b8c3-40f4-98b3-2606ff9274f6,541921
8e46ec89-6d8c-4847-89ce-a24ee9e640f1,441110
798815d9-4439-4391-8117-69fe22f426af,812112
f2517532-2429-4dd8-ad33-3da608fa2141,541820
dda98f94-92b3-4a29-b6da-5ae3ca4f5b24,624410
e96f0947-c7e7-447e-952f-2f755cdcfbe5,541213
b1bf7cfd-e770-4dad-bcff-e84b9b74234f,541860
b60c9091-9897-4749-8947-ea655341ef5e,453998
b97c5e07-25c4-470c-a4b3-31a4d4821174,448210
08cc58c9-c8c6-4233-8000-20e6d79b7873,621310
be919a64-5817-4431-9387-2d4f78d8566a,517210
a038fb2a-aecd-439f-9df8-c8b86560d111,531210
68dfa826-a4fc-4e2c-9670-8afa56558f2a,812112
6b3a670a-f4f8-48ed-a7da-44703b608fda,541110
b9706f39-f8f5-4c60-b9a0-aa84d9589876,813319
57608645-78ad-4f89-90a3-691bb56a2fd1,541511
496a0880-bac3-428b-959e-33ccde830886,531312
59cd895e-baee-4839-be1a-4846684eacff,623311
42c6220e-12f7-4406-ab51-ad76354cc53f,519190
1b5ab5a5-566d-4e09-b6bb-52b644d533e9,531110
0980b5e8-dcec-44dc-95a7-c487d8e76c6d,541410
9b69d2bc-4141-465b-bc90-f634a8675480,561499
6322036e-ac0a-42c9-b22d-961ef7955bbc,441110
0e78bc6c-60f8-468c-b1a3-4c84d248ac4e,531210
aa6343cb-70bc-4554-b108-1bd772a0f201,812112
03b6b79b-7ec9-4ad5-b5e6-b7d5617bf0fe,621210
e72ee1c5-63f0-4217-bb94-80d15983b172,446110
91e30578-bf53-4a45-8625-f700190c673e,423220
129c13bb-b18e-4441-bc91-10ebac0d9c90,445120
2d9c2acf-6cf0-4d92-8b3d-d89a92c3cad0,441120
ca17b6cd-34ce-4301-8a7f-07452db3606b,334519
ff441355-95ba-4e69-9cc2-55c7334841b1,722513
aa021025-4f9c-42bc-a480-a40550d6c2ab,621111
